Date;Season;MatchWeek;HomeTeam;AwayTeam;FullTimeHomeTeamGoals;FullTimeAwayTeamGoals;FullTimeResult;HalfTimeHomeTeamGoals;HalfTimeAwayTeamGoals;HalfTimeResult;Referee;HomeTeamShots;AwayTeamShots;HomeTeamShotsOnTarget;AwayTeamShotsOnTarget;HomeTeamCorners;AwayTeamCorners;HomeTeamFouls;AwayTeamFouls;HomeTeamYellowCards;AwayTeamYellowCards;HomeTeamRedCards;AwayTeamRedCards;B365HomeTeam;B365Draw;B365AwayTeam;B365Over2.5Goals;B365Under2.5Goals;MarketMaxHomeTeam;MarketMaxDraw;MarketMaxAwayTeam;MarketAvgHomeTeam;MarketAvgDraw;MarketAvgAwayTeam;MarketMaxOver2.5Goals;MarketMaxUnder2.5Goals;MarketAvgOver2.5Goals;MarketAvgUnder2.5Goals;HomeTeamPoints;AwayTeamPoints
4/02/2021;2020-2021;22;Tottenham;Chelsea;0;1;Away win;0;1;A;A Marriner;7;18;2;2;2;7;20;14;2;3;0;0;3.5;3.4;2.1;1.9;1.9;3.64;3.58;2.25;3.48;3.43;2.16;2.06;1.93;1.96;1.86;0;3
6/02/2021;2020-2021;23;Aston Villa;Arsenal;1;0;Home win;1;0;H;C Kavanagh;12;14;8;3;3;7;12;12;3;2;0;0;2.62;3.5;2.6;1.66;2.2;2.87;3.66;2.65;2.74;3.47;2.56;1.75;2.26;1.69;2.19;3;0
6/02/2021;2020-2021;23;Burnley;Brighton;1;1;Draw;0;1;A;A Taylor;20;10;7;2;8;7;8;10;2;0;0;0;3.6;3.1;2.2;2.5;1.53;3.75;3.37;2.3;3.58;3.17;2.22;2.55;1.63;2.43;1.57;1;1
6/02/2021;2020-2021;23;Newcastle;Southampton;3;2;Home win;3;1;H;C Pawson;6;14;4;5;0;7;11;14;2;1;1;0;3;3.3;2.4;2;1.8;3.15;3.34;2.62;2.99;3.27;2.47;2.08;1.9;1.99;1.83;3;0
6/02/2021;2020-2021;23;Fulham;West Ham;0;0;Draw;0;0;D;M Dean;20;8;2;1;7;3;11;10;1;2;0;1;3.6;3.5;2.05;2;1.8;3.75;3.62;2.16;3.57;3.46;2.1;2.08;1.9;1.99;1.83;1;1
6/02/2021;2020-2021;23;Man United;Everton;3;3;Draw;2;0;H;J Moss;14;6;5;3;5;1;14;10;2;1;0;0;1.53;4.2;6;1.66;2.2;1.6;4.5;6.65;1.56;4.26;5.99;1.76;2.3;1.69;2.2;1;1
7/02/2021;2020-2021;23;Tottenham;West Brom;2;0;Home win;0;0;D;S Attwell;13;4;6;1;8;0;16;12;1;2;0;0;1.45;4.5;7;1.72;2.1;1.5;4.73;8;1.46;4.51;7.23;1.83;2.21;1.75;2.1;3;0
7/02/2021;2020-2021;23;Wolves;Leicester;0;0;Draw;0;0;D;M Atkinson;13;13;1;3;8;2;11;15;1;3;0;0;3.5;3.4;2.1;2.2;1.66;3.7;3.5;2.22;3.52;3.37;2.16;2.31;1.72;2.22;1.67;1;1
7/02/2021;2020-2021;23;Liverpool;Man City;1;4;Away win;0;0;D;M Oliver;8;8;3;5;6;1;13;8;2;1;0;0;3.4;3.6;2.05;1.72;2.1;3.54;3.78;2.2;3.37;3.63;2.12;1.78;2.29;1.7;2.17;0;3
7/02/2021;2020-2021;23;Sheffield United;Chelsea;1;2;Away win;0;1;A;K Friend;8;9;3;3;1;8;8;8;1;0;0;0;7;4.5;1.45;1.9;1.9;7.8;4.75;1.52;7.18;4.38;1.48;1.95;2;1.88;1.94;0;3
8/02/2021;2020-2021;23;Leeds;Crystal Palace;2;0;Home win;1;0;H;A Marriner;17;8;7;3;5;3;7;8;0;2;0;0;1.8;3.8;4.2;1.61;2.3;1.93;4.08;4.3;1.86;3.82;4.06;1.7;2.35;1.65;2.26;3;0
13/02/2021;2020-2021;24;Leicester;Liverpool;3;1;Home win;0;0;D;A Taylor;11;15;6;4;2;12;9;6;1;2;0;0;3.5;3.4;2.1;1.72;2.1;3.6;3.66;2.24;3.45;3.49;2.14;1.81;2.23;1.73;2.13;3;0
13/02/2021;2020-2021;24;Crystal Palace;Burnley;0;3;Away win;0;2;A;M Oliver;13;16;3;4;7;4;15;14;0;0;0;0;2.37;3.1;3.2;2.5;1.53;2.54;3.32;3.35;2.42;3.11;3.22;2.52;1.67;2.4;1.58;0;3
13/02/2021;2020-2021;24;Man City;Tottenham;3;0;Home win;1;0;H;P Tierney;15;7;6;3;4;2;12;13;1;3;0;0;1.28;5.75;9.5;1.61;2.3;1.37;6.1;9.5;1.33;5.56;8.65;1.68;2.46;1.62;2.33;3;0
13/02/2021;2020-2021;24;Brighton;Aston Villa;0;0;Draw;0;0;D;D England;26;4;9;1;9;2;16;12;2;3;0;0;2.7;3.5;2.5;1.72;2.1;2.88;3.55;2.64;2.77;3.4;2.56;1.85;2.14;1.78;2.06;1;1
14/02/2021;2020-2021;24;Southampton;Wolves;1;2;Away win;1;0;H;G Scott;7;10;3;4;4;6;10;9;2;2;0;0;2.37;3.2;3.1;2.3;1.61;2.56;3.36;3.28;2.42;3.21;3.12;2.38;1.7;2.29;1.63;0;3
14/02/2021;2020-2021;24;West Brom;Man United;1;1;Draw;1;1;D;C Pawson;7;10;3;7;4;5;13;10;5;0;0;0;10;5.5;1.3;1.53;2.5;10;6;1.35;9.19;5.52;1.33;1.59;2.57;1.54;2.48;1;1
14/02/2021;2020-2021;24;Arsenal;Leeds;4;2;Home win;3;0;H;S Attwell;13;9;5;5;4;5;8;17;0;2;0;0;1.83;3.8;4;1.57;2.37;1.96;3.92;4.11;1.89;3.77;3.98;1.65;2.46;1.59;2.38;3;0
14/02/2021;2020-2021;24;Everton;Fulham;0;2;Away win;0;0;D;A Madley;7;12;2;3;5;4;7;16;1;1;0;0;1.85;3.6;4.2;2;1.8;1.98;3.74;4.24;1.93;3.53;4.09;2.09;1.93;1.99;1.84;0;3
15/02/2021;2020-2021;24;West Ham;Sheffield United;3;0;Home win;1;0;H;S Hooper;13;8;9;5;7;7;11;12;0;2;0;0;1.66;3.75;5.25;2;1.8;1.79;3.9;5.32;1.73;3.74;5.04;2.11;1.85;2.03;1.79;3;0
15/02/2021;2020-2021;24;Chelsea;Newcastle;2;0;Home win;2;0;H;P Bankes;18;10;5;4;10;5;9;13;0;0;0;0;1.22;6.5;12;1.57;2.37;1.29;6.9;13.75;1.24;6.36;11.97;1.66;2.42;1.6;2.36;3;0
17/02/2021;2020-2021;24;Burnley;Fulham;1;1;Draw;0;0;D;J Moss;8;8;3;3;5;5;7;13;1;1;0;0;2.75;3.2;2.7;2.3;1.61;2.89;3.34;2.85;2.77;3.15;2.72;2.4;1.69;2.29;1.63;1;1
17/02/2021;2020-2021;24;Everton;Man City;1;3;Away win;1;1;D;A Marriner;3;16;2;7;0;10;8;8;2;1;0;0;8.5;5.5;1.33;1.66;2.2;9.5;5.75;1.38;8.56;5.33;1.35;1.71;2.36;1.64;2.27;0;3
19/02/2021;2020-2021;25;Wolves;Leeds;1;0;Home win;0;0;D;D Coote;15;18;5;7;7;9;13;8;1;0;0;0;2.37;3.3;3;1.9;1.9;2.46;3.5;3.22;2.38;3.36;3.08;1.95;2.03;1.88;1.94;3;0
20/02/2021;2020-2021;25;Southampton;Chelsea;1;1;Draw;1;0;H;A Taylor;4;9;1;3;3;6;10;10;1;1;0;0;5;3.8;1.7;1.9;1.9;5.25;3.9;1.79;4.93;3.76;1.74;1.94;2.05;1.88;1.95;1;1
20/02/2021;2020-2021;25;Burnley;West Brom;0;0;Draw;0;0;D;M Dean;6;10;1;3;5;5;16;10;3;0;0;1;2;3.3;4;2.2;1.66;2.12;3.47;4.12;2.04;3.31;3.96;2.33;1.74;2.2;1.68;1;1
20/02/2021;2020-2021;25;Liverpool;Everton;0;2;Away win;0;1;A;C Kavanagh;15;9;6;6;7;2;10;10;2;1;0;0;1.44;4.5;7;1.57;2.37;1.51;4.9;7.6;1.47;4.59;6.79;1.66;2.48;1.6;2.36;0;3
20/02/2021;2020-2021;25;Fulham;Sheffield United;1;0;Home win;0;0;D;M Atkinson;15;4;7;2;6;4;11;14;1;2;0;0;2.15;3.2;3.6;2.3;1.61;2.27;3.29;3.85;2.2;3.19;3.61;2.47;1.66;2.36;1.6;3;0
21/02/2021;2020-2021;25;West Ham;Tottenham;2;1;Home win;1;0;H;C Pawson;4;20;4;4;5;7;14;7;4;3;0;0;2.62;3.4;2.7;1.9;1.9;2.78;3.52;2.8;2.64;3.33;2.73;2.07;1.91;1.98;1.84;3;0
21/02/2021;2020-2021;25;Aston Villa;Leicester;1;2;Away win;0;2;A;M Oliver;11;16;2;7;7;8;11;12;2;1;0;0;2.87;3.5;2.4;1.72;2.1;2.95;3.73;2.5;2.87;3.5;2.44;1.84;2.19;1.76;2.07;0;3
21/02/2021;2020-2021;25;Arsenal;Man City;0;1;Away win;0;1;A;J Moss;7;15;1;3;1;3;11;9;2;2;0;0;6.5;4.33;1.5;1.72;2.1;6.9;4.58;1.57;6.27;4.36;1.53;1.86;2.15;1.76;2.08;0;3
21/02/2021;2020-2021;25;Man United;Newcastle;3;1;Home win;1;1;D;P Tierney;15;10;7;6;6;4;9;11;1;2;0;0;1.28;5.5;10;1.57;2.37;1.32;6;12;1.3;5.75;10.27;1.64;2.56;1.56;2.43;3;0
22/02/2021;2020-2021;25;Brighton;Crystal Palace;1;2;Away win;0;1;A;K Friend;25;3;5;2;13;0;11;6;2;0;0;0;1.7;3.5;5.5;2.2;1.66;1.81;3.7;5.75;1.74;3.53;5.36;2.31;1.73;2.21;1.67;0;3
23/02/2021;2020-2021;25;Leeds;Southampton;3;0;Home win;0;0;D;A Marriner;11;13;7;5;2;4;11;13;1;2;0;0;2.25;3.5;3.1;1.66;2.2;2.42;3.6;3.2;2.34;3.47;3.06;1.71;2.33;1.66;2.24;3;0
27/02/2021;2020-2021;26;Man City;West Ham;2;1;Home win;1;1;D;M Oliver;10;9;3;3;4;2;8;11;1;1;0;0;1.22;6.5;12;1.53;2.5;1.26;7.2;14.5;1.23;6.55;12.55;1.56;2.6;1.53;2.51;3;0
27/02/2021;2020-2021;26;West Brom;Brighton;1;0;Home win;1;0;H;L Mason;6;15;2;6;7;4;11;12;0;0;0;0;4.2;3.3;1.95;2.1;1.72;4.35;3.6;2.04;4.14;3.44;1.96;2.25;1.8;2.14;1.72;3;0
27/02/2021;2020-2021;26;Leeds;Aston Villa;0;1;Away win;0;1;A;P Bankes;13;9;3;4;7;5;14;14;3;2;0;0;2.15;3.6;3.2;1.57;2.37;2.32;3.75;3.26;2.23;3.63;3.12;1.68;2.44;1.61;2.34;0;3
27/02/2021;2020-2021;26;Newcastle;Wolves;1;1;Draw;0;0;D;M Dean;19;14;7;4;3;5;11;13;2;0;0;0;3.5;3.2;2.2;2.37;1.57;3.78;3.27;2.38;3.51;3.12;2.28;2.44;1.67;2.35;1.6;1;1
28/02/2021;2020-2021;26;Crystal Palace;Fulham;0;0;Draw;0;0;D;A Taylor;3;16;0;4;1;3;10;14;1;1;0;0;3.5;3.2;2.2;2.3;1.61;3.68;3.32;2.35;3.49;3.17;2.26;2.43;1.66;2.34;1.6;1;1
28/02/2021;2020-2021;26;Leicester;Arsenal;1;3;Away win;1;2;A;P Tierney;8;12;3;4;2;7;15;3;2;1;0;0;2.5;3.4;2.8;2.02;1.88;2.64;3.5;3.08;2.51;3.34;2.89;2.03;2;1.97;1.86;0;3
28/02/2021;2020-2021;26;Tottenham;Burnley;4;0;Home win;3;0;H;K Friend;16;10;7;3;3;4;6;10;0;0;0;0;1.53;4;6.5;1.91;1.99;1.6;4.35;7.22;1.55;4.04;6.66;1.94;2.04;1.87;1.96;3;0
28/02/2021;2020-2021;26;Chelsea;Man United;0;0;Draw;0;0;D;S Attwell;18;11;6;4;3;4;11;12;1;2;0;0;2.15;3.4;3.4;1.99;1.91;2.38;3.45;3.6;2.27;3.29;3.35;2.02;1.98;1.93;1.89;1;1
28/02/2021;2020-2021;26;Sheffield United;Liverpool;0;2;Away win;0;0;D;J Moss;8;16;2;8;4;3;9;9;0;0;0;0;8;5;1.36;1.66;2.2;8.11;5.3;1.45;7.56;4.94;1.41;1.72;2.33;1.66;2.24;0;3
1/03/2021;2020-2021;26;Everton;Southampton;1;0;Home win;1;0;H;M Atkinson;7;9;1;1;4;10;13;9;0;2;0;0;2.15;3.5;3.3;2;1.9;2.28;3.58;3.53;2.19;3.45;3.34;2.03;1.92;1.96;1.86;3;0
2/03/2021;2020-2021;26;Man City;Wolves;4;1;Home win;1;0;H;C Kavanagh;22;6;10;1;10;2;9;5;0;1;0;0;1.18;7;15;1.72;2.1;1.25;7.08;19;1.22;6.41;15.26;1.8;2.21;1.72;2.14;3;0
3/03/2021;2020-2021;26;Burnley;Leicester;1;1;Draw;1;1;D;A Madley;12;15;7;4;5;8;6;12;0;2;0;0;4;3.25;2;2.1;1.72;4.1;3.65;2.15;3.97;3.3;2.05;2.19;1.83;2.1;1.75;1;1
3/03/2021;2020-2021;26;Sheffield United;Aston Villa;1;0;Home win;1;0;H;R Jones;9;16;2;4;2;7;13;6;1;0;1;0;3.75;3.4;2.05;2.1;1.72;3.9;3.6;2.15;3.73;3.44;2.07;2.26;1.77;2.16;1.71;3;0
3/03/2021;2020-2021;26;Crystal Palace;Man United;0;0;Draw;0;0;D;A Marriner;8;11;2;1;4;6;4;13;1;0;0;0;8;4.75;1.4;1.72;2.1;8.18;4.8;1.48;7.56;4.6;1.44;1.84;2.14;1.77;2.07;1;1
4/03/2021;2020-2021;26;Fulham;Tottenham;0;1;Away win;0;1;A;D Coote;11;9;3;2;4;1;13;9;2;1;0;0;4;3.6;1.9;2;1.8;4.1;3.75;2.02;3.95;3.57;1.96;2.08;1.87;2.01;1.81;0;3
4/03/2021;2020-2021;26;West Brom;Everton;0;1;Away win;0;0;D;D England;11;11;3;3;3;3;9;7;3;1;0;0;4.33;3.6;1.83;1.9;1.9;4.6;3.91;1.89;4.43;3.67;1.84;2.04;1.93;1.95;1.87;0;3
4/03/2021;2020-2021;26;Liverpool;Chelsea;0;1;Away win;0;1;A;M Atkinson;7;11;1;5;5;2;9;8;0;0;0;0;2.25;3.6;3;1.8;2;2.36;3.79;3.24;2.26;3.59;3.1;1.87;2.13;1.78;2.05;0;3
6/03/2021;2020-2021;27;Burnley;Arsenal;1;1;Draw;1;1;D;A Marriner;9;15;5;3;2;4;5;12;1;1;0;0;5.5;4;1.61;1.97;1.93;5.8;4.12;1.69;5.48;3.94;1.64;2.01;1.96;1.93;1.9;1;1
6/03/2021;2020-2021;27;Sheffield United;Southampton;0;2;Away win;0;1;A;P Tierney;8;15;2;5;7;3;17;11;4;3;0;0;3.6;3.5;2;2.3;1.61;3.8;3.6;2.18;3.67;3.4;2.09;2.34;1.74;2.23;1.66;0;3
6/03/2021;2020-2021;27;Aston Villa;Wolves;0;0;Draw;0;0;D;A Madley;9;10;1;2;5;3;13;13;1;0;0;0;2.37;3.25;3.1;2.1;1.72;2.5;3.41;3.28;2.42;3.2;3.14;2.25;1.78;2.13;1.73;1;1
6/03/2021;2020-2021;27;Brighton;Leicester;1;2;Away win;1;0;H;M Oliver;7;8;2;4;6;6;14;8;0;1;0;0;2.55;3.25;2.8;2.2;1.66;2.66;3.4;3.07;2.56;3.24;2.9;2.28;1.74;2.2;1.68;0;3
7/03/2021;2020-2021;27;West Brom;Newcastle;0;0;Draw;0;0;D;M Atkinson;13;9;3;5;9;7;11;10;0;0;0;0;2.37;3.2;3.1;2.2;1.66;2.55;3.38;3.2;2.45;3.2;3.09;2.35;1.73;2.25;1.65;1;1
7/03/2021;2020-2021;27;Liverpool;Fulham;0;1;Away win;0;1;A;K Friend;16;10;3;3;9;4;10;8;2;3;0;0;1.36;5;8.5;1.72;2.1;1.44;5.35;9.5;1.38;4.98;8.39;1.75;2.28;1.69;2.18;0;3
7/03/2021;2020-2021;27;Man City;Man United;0;2;Away win;0;1;A;A Taylor;23;8;6;6;6;2;9;12;0;3;0;0;1.45;4.5;7;1.72;2.1;1.54;4.55;7.5;1.5;4.35;6.74;1.79;2.23;1.72;2.14;0;3
7/03/2021;2020-2021;27;Tottenham;Crystal Palace;4;1;Home win;1;1;D;S Attwell;12;5;5;1;1;5;8;17;2;3;0;0;1.45;4.5;7;1.9;1.9;1.53;4.75;7.5;1.47;4.48;7.11;1.92;2.05;1.84;1.98;3;0
8/03/2021;2020-2021;27;Chelsea;Everton;2;0;Home win;1;0;H;D Coote;19;7;9;1;7;3;11;12;0;3;0;0;1.53;4;6.5;1.98;1.92;1.62;4.4;6.9;1.55;4.14;6.29;2;1.98;1.93;1.89;3;0
8/03/2021;2020-2021;27;West Ham;Leeds;2;0;Home win;2;0;H;M Dean;16;17;5;2;6;6;9;9;1;1;0;0;2.05;3.6;3.5;1.66;2.2;2.18;3.8;3.57;2.09;3.59;3.46;1.71;2.33;1.66;2.24;3;0
10/03/2021;2020-2021;27;Man City;Southampton;5;2;Home win;3;1;H;J Moss;17;11;10;6;5;5;6;4;1;0;0;0;1.18;7.5;15;1.53;2.5;1.23;7.51;17;1.21;6.91;14.17;1.53;2.75;1.51;2.59;3;0
12/03/2021;2020-2021;28;Newcastle;Aston Villa;1;1;Draw;0;0;D;P Tierney;12;15;3;6;2;2;10;10;2;3;0;0;3.8;3.3;2.05;2.3;1.61;4.04;3.5;2.18;3.8;3.33;2.09;2.36;1.71;2.26;1.65;1;1
13/03/2021;2020-2021;28;Leeds;Chelsea;0;0;Draw;0;0;D;K Friend;7;15;4;8;8;5;16;6;3;0;0;0;4.75;4;1.7;1.8;2;4.8;4.12;1.81;4.57;3.9;1.76;1.83;2.16;1.77;2.07;1;1
13/03/2021;2020-2021;28;Crystal Palace;West Brom;1;0;Home win;1;0;H;S Hooper;6;12;4;1;3;2;16;15;3;1;0;0;2.15;3.2;3.6;2.37;1.57;2.32;3.34;3.7;2.24;3.17;3.55;2.5;1.67;2.37;1.6;3;0
13/03/2021;2020-2021;28;Everton;Burnley;1;2;Away win;1;2;A;J Moss;14;14;4;5;7;4;9;6;0;4;0;0;1.83;3.5;4.5;2.1;1.72;1.95;3.66;4.7;1.88;3.49;4.42;2.18;1.83;2.09;1.76;0;3
13/03/2021;2020-2021;28;Fulham;Man City;0;3;Away win;0;0;D;A Marriner;3;8;0;7;4;2;14;13;0;0;0;0;10;5;1.33;1.8;2;10.59;5.41;1.38;9.63;4.98;1.35;1.83;2.16;1.78;2.06;0;3
14/03/2021;2020-2021;28;Southampton;Brighton;1;2;Away win;1;1;D;S Attwell;9;8;4;6;4;5;11;10;0;0;0;0;2.9;3.1;2.5;2.3;1.61;3.08;3.2;2.7;2.98;3.07;2.6;2.47;1.66;2.34;1.61;0;3
14/03/2021;2020-2021;28;Leicester;Sheffield United;5;0;Home win;1;0;H;P Bankes;19;1;10;0;9;1;10;9;0;2;0;0;1.5;4.2;6.5;1.9;1.9;1.6;4.31;7;1.54;4.12;6.6;2.1;1.9;2.01;1.82;3;0
14/03/2021;2020-2021;28;Arsenal;Tottenham;2;1;Home win;1;1;D;M Oliver;13;6;3;3;6;3;12;14;1;2;0;1;2.55;3.4;2.75;1.9;1.9;2.68;3.58;2.9;2.56;3.34;2.82;1.98;1.97;1.91;1.92;3;0
14/03/2021;2020-2021;28;Man United;West Ham;1;0;Home win;0;0;D;M Atkinson;15;7;4;0;6;3;12;2;4;0;0;0;1.83;3.6;4.33;1.9;1.9;1.92;3.7;4.6;1.86;3.57;4.42;1.96;2.03;1.89;1.94;3;0
15/03/2021;2020-2021;28;Wolves;Liverpool;0;1;Away win;0;1;A;C Pawson;10;12;5;4;3;2;17;10;2;1;0;0;4.75;3.75;1.72;1.9;1.9;5.1;3.9;1.82;4.81;3.74;1.76;2.03;1.91;1.96;1.86;0;3
19/03/2021;2020-2021;29;Fulham;Leeds;1;2;Away win;1;1;D;D Coote;13;13;6;4;13;7;13;12;2;2;0;0;2.37;3.4;3;2;1.8;2.5;3.52;3.1;2.43;3.35;3;2.14;1.87;2.05;1.79;0;3
20/03/2021;2020-2021;29;Brighton;Newcastle;3;0;Home win;1;0;H;A Taylor;11;3;6;1;3;1;12;5;0;1;0;0;1.66;3.5;6;2.3;1.61;1.72;3.62;7;1.66;3.54;6.24;2.37;1.7;2.26;1.65;3;0
21/03/2021;2020-2021;29;West Ham;Arsenal;3;3;Draw;3;1;H;J Moss;15;16;5;7;3;5;18;8;3;1;0;0;2.8;3.5;2.45;1.9;1.9;2.96;3.6;2.6;2.83;3.43;2.5;2.03;1.93;1.95;1.87;1;1
21/03/2021;2020-2021;29;Aston Villa;Tottenham;0;2;Away win;0;1;A;M Dean;8;9;1;3;5;8;18;13;3;2;0;0;2.9;3.3;2.45;1.9;1.9;3.11;3.5;2.5;2.97;3.38;2.42;1.92;2.03;1.85;1.97;0;3
3/04/2021;2020-2021;30;Chelsea;West Brom;2;5;Away win;1;2;A;D Coote;18;14;8;7;10;3;11;6;1;1;1;0;1.22;6;15;1.72;2.1;1.25;6.95;17;1.22;6.33;14.99;1.8;2.27;1.73;2.12;0;3
3/04/2021;2020-2021;30;Leeds;Sheffield United;2;1;Home win;1;1;D;G Scott;23;9;8;1;5;7;12;13;1;2;0;0;1.5;4.33;6.5;1.8;2;1.56;4.6;7;1.52;4.4;6.36;1.86;2.09;1.81;2.02;3;0
3/04/2021;2020-2021;30;Leicester;Man City;0;2;Away win;0;0;D;A Taylor;5;11;2;4;1;1;13;12;2;3;0;0;6;4.2;1.53;1.9;1.9;6.75;4.33;1.63;6.16;4.07;1.57;2;2.06;1.91;1.92;0;3
3/04/2021;2020-2021;30;Arsenal;Liverpool;0;3;Away win;0;0;D;S Attwell;3;16;2;7;1;2;10;10;1;1;0;0;3.1;3.7;2.15;1.72;2.1;3.26;3.7;2.35;3.13;3.56;2.26;1.87;2.14;1.78;2.06;0;3
4/04/2021;2020-2021;30;Southampton;Burnley;3;2;Home win;2;2;D;A Marriner;24;7;9;5;6;7;11;10;0;0;0;0;2.05;3.3;3.8;2.1;1.72;2.17;3.43;3.97;2.1;3.29;3.78;2.24;1.76;2.14;1.71;3;0
4/04/2021;2020-2021;30;Newcastle;Tottenham;2;2;Draw;1;2;A;C Pawson;22;11;6;5;7;3;13;14;3;2;0;0;5.5;4;1.6;1.9;1.9;5.9;4.27;1.66;5.56;4.03;1.62;1.95;2.02;1.88;1.94;1;1
4/04/2021;2020-2021;30;Aston Villa;Fulham;3;1;Home win;0;0;D;A Madley;14;15;4;7;4;4;14;20;1;2;0;0;2.25;3.3;3.3;2.2;1.66;2.33;3.41;3.46;2.28;3.29;3.32;2.3;1.75;2.2;1.68;3;0
4/04/2021;2020-2021;30;Man United;Brighton;2;1;Home win;0;1;A;M Dean;15;5;7;3;5;6;14;7;2;2;0;0;1.61;4;5.5;1.9;1.9;1.7;4.21;5.75;1.64;3.97;5.39;2;2.02;1.92;1.9;3;0
5/04/2021;2020-2021;30;Everton;Crystal Palace;1;1;Draw;0;0;D;K Friend;15;13;7;6;3;4;10;10;2;0;0;0;1.75;3.5;5;2.3;1.61;1.86;3.6;5.2;1.8;3.46;4.91;2.4;1.67;2.31;1.62;1;1
5/04/2021;2020-2021;30;Wolves;West Ham;2;3;Away win;1;3;A;M Oliver;20;9;5;6;4;2;9;9;1;4;0;0;2.87;3.2;2.55;2.5;1.53;3.02;3.25;2.67;2.95;3.13;2.58;2.5;1.64;2.4;1.58;0;3
9/04/2021;2020-2021;31;Fulham;Wolves;0;1;Away win;0;0;D;J Moss;14;7;3;3;3;4;11;8;0;0;0;0;2.5;3;3.1;2.5;1.53;2.65;3.13;3.26;2.57;3.01;3.14;2.7;1.55;2.61;1.5;0;3
10/04/2021;2020-2021;31;Man City;Leeds;1;2;Away win;0;1;A;A Marriner;29;2;7;2;9;3;12;15;3;1;0;1;1.28;5.75;10;1.44;2.75;1.33;6.5;10.61;1.3;5.92;9.56;1.52;2.8;1.47;2.69;0;3
10/04/2021;2020-2021;31;Liverpool;Aston Villa;2;1;Home win;0;1;A;P Tierney;23;9;10;5;7;0;16;11;2;4;0;0;1.5;4.33;6.5;1.61;2.3;1.56;4.75;6.85;1.52;4.51;6.22;1.69;2.43;1.62;2.33;3;0
10/04/2021;2020-2021;31;Crystal Palace;Chelsea;1;4;Away win;0;3;A;M Oliver;1;23;1;10;0;8;7;12;1;0;0;0;7;3.8;1.53;2.1;1.72;7.5;4.2;1.57;6.95;3.98;1.54;2.16;1.86;2.08;1.76;0;3
11/04/2021;2020-2021;31;Burnley;Newcastle;1;2;Away win;1;0;H;A Taylor;24;10;4;5;13;3;11;12;1;0;0;0;2.3;3.1;3.4;2.5;1.53;2.43;3.25;3.75;2.34;3.12;3.39;2.5;1.63;2.39;1.59;0;3
11/04/2021;2020-2021;31;West Ham;Leicester;3;2;Home win;2;0;H;M Dean;4;15;4;5;1;9;7;13;3;3;0;0;3;3.3;2.37;1.9;1.9;3.15;3.54;2.5;3.01;3.38;2.41;2.03;1.93;1.96;1.87;3;0
11/04/2021;2020-2021;31;Tottenham;Man United;1;3;Away win;1;0;H;C Kavanagh;12;12;3;7;7;5;11;15;1;5;0;0;2.87;3.4;2.45;1.9;1.9;2.98;3.65;2.59;2.87;3.44;2.49;1.95;2.05;1.86;1.96;0;3
11/04/2021;2020-2021;31;Sheffield United;Arsenal;0;3;Away win;0;1;A;P Bankes;7;14;2;5;2;4;9;6;1;1;0;0;6.5;3.75;1.57;2;1.8;6.5;4.1;1.63;6.15;3.97;1.59;2.08;1.89;2.01;1.82;0;3
12/04/2021;2020-2021;31;West Brom;Southampton;3;0;Home win;2;0;H;S Hooper;15;14;6;4;5;10;12;11;0;1;0;0;3.6;3.3;2.1;2;1.8;3.7;3.58;2.24;3.55;3.28;2.19;2.12;1.86;2.03;1.8;3;0
12/04/2021;2020-2021;31;Brighton;Everton;0;0;Draw;0;0;D;D England;23;8;3;1;10;3;12;7;1;2;0;0;2.25;3.3;3.3;2.2;1.66;2.47;3.42;3.48;2.3;3.26;3.31;2.28;1.75;2.21;1.68;1;1
16/04/2021;2020-2021;32;Everton;Tottenham;2;2;Draw;1;1;D;M Oliver;18;12;7;3;6;3;8;8;1;1;0;0;3.4;3.5;2.1;1.9;1.9;3.6;3.6;2.24;3.42;3.47;2.17;1.95;2.04;1.87;1.96;1;1
17/04/2021;2020-2021;32;Newcastle;West Ham;3;2;Home win;2;0;H;K Friend;16;16;8;6;3;8;9;7;2;0;0;1;3.5;3.5;2.05;1.9;1.9;3.97;3.56;2.15;3.65;3.45;2.08;1.97;2;1.89;1.94;3;0
17/04/2021;2020-2021;32;Wolves;Sheffield United;1;0;Home win;0;0;D;R Jones;10;8;5;2;3;3;8;15;1;2;0;0;1.66;3.5;5.75;2.3;1.61;1.74;3.72;6.15;1.69;3.55;5.81;2.42;1.67;2.33;1.61;3;0
18/04/2021;2020-2021;32;Arsenal;Fulham;1;1;Draw;0;0;D;C Pawson;18;3;5;1;11;1;9;11;0;3;0;0;1.7;3.8;4.8;2;1.8;1.8;3.85;5.25;1.75;3.72;4.91;2.19;1.85;2.04;1.79;1;1
18/04/2021;2020-2021;32;Man United;Burnley;3;1;Home win;0;0;D;J Moss;17;10;9;3;8;3;9;12;1;2;0;0;1.33;5.25;9;1.72;2.1;1.4;5.5;10.5;1.36;5.05;9.25;1.8;2.19;1.76;2.09;3;0
19/04/2021;2020-2021;32;Leeds;Liverpool;1;1;Draw;0;1;A;A Taylor;12;17;5;7;10;8;17;15;2;1;0;0;4.5;4.33;1.66;1.53;2.5;4.9;4.48;1.73;4.7;4.26;1.68;1.58;2.6;1.52;2.53;1;1
